"","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)","Prevalence of HIV among adults aged 15 to 49 (%)"
"Papua New Guinea","0.9 [0.8-1.0]","0.9 [0.8-1.0]","0.9 [0.8-1.0]","0.9 [0.8-1.0]","0.9 [0.8-0.9]","0.8 [0.8-0.9]","0.8 [0.7-0.9]","0.8 [0.7-0.9]","0.8 [0.7-0.8]","0.8 [0.7-0.8]","0.7 [0.7-0.8]","0.7 [0.7-0.8]","0.7 [0.6-0.8]","0.7 [0.6-0.8]","0.7 [0.6-0.8]","0.7 [0.6-0.7]","0.6 [0.5-0.7]","0.6 [0.5-0.7]","0.5 [0.5-0.6]","0.5 [0.4-0.5]","0.4 [0.3-0.5]","0.3 [0.2-0.4]"
"Paraguay","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]"
"Peru","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.3]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]"
"Philippines","0.2 [0.2-0.3]","0.2 [0.2-0.2]","0.2 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Poland","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Portugal","0.5 [0.4-0.5]","0.5 [0.4-0.5]","0.5 [0.4-0.5]","0.5 [0.4-0.6]","0.5 [0.5-0.6]","0.5 [0.5-0.6]","0.5 [0.5-0.6]","0.5 [0.5-0.6]","0.5 [0.5-0.6]","0.5 [0.5-0.6]","0.5 [0.5-0.6]","0.5 [0.5-0.6]","0.5 [0.5-0.6]","0.5 [0.5-0.6]","0.5 [0.5-0.6]","0.5 [0.5-0.6]","0.5 [0.5-0.5]","0.5 [0.5-0.5]","0.5 [0.5-0.5]","0.5 [0.4-0.5]","0.5 [0.4-0.5]","0.5 [0.4-0.5]"
"Qatar","0.2 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Republic of Korea","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Republic of Moldova","0.8 [0.7-1.0]","0.8 [0.7-1.0]","0.8 [0.7-1.0]","0.8 [0.6-1.0]","0.8 [0.6-0.9]","0.7 [0.6-0.9]","0.7 [0.6-0.9]","0.7 [0.6-0.9]","0.7 [0.6-0.8]","0.6 [0.5-0.8]","0.6 [0.5-0.8]","0.6 [0.5-0.7]","0.6 [0.5-0.7]","0.5 [0.4-0.6]","0.5 [0.4-0.6]","0.4 [0.4-0.5]","0.4 [0.3-0.5]","0.4 [0.3-0.5]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.2-0.4]","0.3 [0.2-0.3]"
"North Macedonia","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Romania","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Russian Federation","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Rwanda","2.3 [2.2-2.5]","2.5 [2.3-2.6]","2.6 [2.4-2.7]","2.7 [2.5-2.9]","2.8 [2.6-3.0]","2.9 [2.7-3.1]","3.0 [2.8-3.2]","3.1 [2.9-3.2]","3.1 [3.0-3.3]","3.2 [3.0-3.4]","3.3 [3.1-3.4]","3.3 [3.2-3.5]","3.4 [3.2-3.5]","3.4 [3.3-3.6]","3.5 [3.3-3.6]","3.6 [3.4-3.7]","3.7 [3.4-3.7]","3.8 [3.6-3.9]","4.0 [3.8-4.1]","4.2 [4.0-4.3]","4.4 [4.2-4.5]","4.6 [4.4-4.7]"
"Saint Kitts and Nevis","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Saint Lucia","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Saint Vincent and the Grenadines","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Samoa","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"San Marino","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Sao Tome and Principe","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Saudi Arabia","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Senegal","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.4-0.4]","0.4 [0.4-0.5]","0.5 [0.4-0.5]","0.5 [0.5-0.6]","0.5 [0.5-0.6]","0.6 [0.5-0.6]","0.6 [0.6-0.7]","0.6 [0.6-0.7]","0.7 [0.6-0.8]","0.7 [0.6-0.8]","0.7 [0.7-0.8]","0.8 [0.7-0.8]","0.8 [0.7-0.9]","0.8 [0.7-0.9]","0.8 [0.7-0.9]","0.7 [0.6-0.8]","0.7 [0.6-0.8]"
"Serbia","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Seychelles","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Sierra Leone","1.4 [1.2-1.4]","1.5 [1.3-1.5]","1.5 [1.3-1.5]","1.5 [1.3-1.5]","1.6 [1.4-1.6]","1.6 [1.4-1.6]","1.6 [1.4-1.6]","1.6 [1.5-1.6]","1.7 [1.5-1.7]","1.7 [1.5-1.7]","1.7 [1.5-1.7]","1.7 [1.5-1.7]","1.7 [1.6-1.7]","1.7 [1.6-1.7]","1.7 [1.6-1.7]","1.8 [1.6-1.8]","1.8 [1.6-1.8]","1.8 [1.7-1.8]","1.8 [1.7-1.8]","1.8 [1.7-1.8]","1.8 [1.7-1.8]","1.8 [1.7-1.8]"
"Singapore","0.2 [0.1-0.3]","0.2 [0.1-0.3]","0.2 [0.1-0.3]","0.2 [0.1-0.3]","0.2 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.1-0.3]","0.2 [0.1-0.3]","0.2 [0.1-0.3]","0.2 [0.1-0.3]","0.2 [0.1-0.3]","0.2 [0.1-0.3]","0.2 [0.1-0.3]","0.2 [0.1-0.3]","0.2 [0.1-0.2]","0.2 [&lt;0.1-0.2]","0.1 [&lt;0.1-0.2]"
"Slovakia","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Slovenia","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Solomon Islands","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Somalia","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","0.1 [&lt;0.1-0.1]","0.1 [0.1-0.1]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]"
"South Africa","18.3 [15.6-20.5]","18.4 [15.8-20.6]","18.6 [16.0-20.7]","18.6 [16.1-20.8]","18.5 [16.1-20.7]","18.4 [16.0-20.5]","18.2 [15.8-20.2]","17.9 [15.6-19.9]","17.5 [15.4-19.5]","17.2 [15.1-19.0]","16.8 [14.8-18.5]","16.3 [14.5-18]","15.9 [14.2-17.6]","15.6 [14.0-17.2]","15.2 [13.7-16.7]","14.9 [13.4-16.3]","14.6 [13.1-15.9]","14.1 [12.7-15.4]","13.7 [12.3-14.8]","13.0 [11.7-14.1]","12.3 [11.1-13.3]","11.3 [10.2-12.3]"
"South Sudan","2.1 [2.1-2.1]","2.1 [2.1-2.1]","2.0 [2.0-2.0]","2.0 [2.0-2.0]","2.0 [2.0-2.0]","2.0 [2.0-2.0]","1.9 [1.9-1.9]","1.9 [1.9-1.9]","1.9 [1.9-1.9]","1.9 [1.9-1.9]","1.9 [1.9-1.9]","2.0 [2.0-2.0]","2.0 [2.0-2.0]","2.0 [2.0-2.0]","2.0 [2.0-2.0]","2.0 [2.0-2.0]","2.0 [2.0-2.0]","2.0 [2.0-2.0]","2.0 [2.0-2.0]","2.0 [2.0-2.0]","1.9 [1.9-1.9]","1.9 [1.9-1.9]"
"Spain","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.2-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.3]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.3 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.3-0.4]","0.4 [0.4-0.4]","0.4 [0.4-0.4]","0.4 [0.4-0.4]","0.4 [0.4-0.4]"
"Sri Lanka","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Sudan","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]"
"Suriname","1.3 [1.1-1.6]","1.3 [1.1-1.6]","1.3 [1.1-1.6]","1.4 [1.1-1.6]","1.4 [1.1-1.6]","1.4 [1.1-1.6]","1.4 [1.1-1.6]","1.4 [1.2-1.6]","1.4 [1.2-1.6]","1.4 [1.2-1.6]","1.4 [1.2-1.6]","1.4 [1.2-1.6]","1.4 [1.2-1.6]","1.4 [1.2-1.6]","1.4 [1.2-1.6]","1.4 [1.2-1.6]","1.3 [1.2-1.5]","1.3 [1.1-1.5]","1.2 [1.0-1.4]","1.1 [0.9-1.4]","1.1 [0.9-1.3]","1.0 [0.8-1.3]"
"Sweden","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Switzerland","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]","0.2 [0.2-0.3]"
"Syrian Arab Republic","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Tajikistan","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.2-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.1]","0.1 [0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Thailand","1.0 [0.8-1.2]","1.1 [0.9-1.2]","1.2 [0.9-1.3]","1.2 [1.0-1.3]","1.3 [1.0-1.4]","1.3 [1.1-1.4]","1.3 [1.1-1.5]","1.4 [1.2-1.5]","1.4 [1.2-1.6]","1.5 [1.3-1.6]","1.5 [1.3-1.6]","1.5 [1.3-1.7]","1.6 [1.4-1.7]","1.6 [1.4-1.8]","1.6 [1.4-1.8]","1.7 [1.5-1.8]","1.7 [1.5-1.9]","1.8 [1.5-2.0]","1.9 [1.6-2.0]","1.9 [1.7-2.1]","2.0 [1.8-2.2]","2.1 [1.8-2.3]"
"Timor-Leste","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.2 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [0.1-0.2]","0.1 [&lt;0.1-0.2]","0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.2]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Togo","1.9 [1.6-1.9]","2.0 [1.7-2.0]","2.0 [1.8-2.0]","2.1 [1.9-2.1]","2.2 [2.0-2.2]","2.3 [2.1-2.3]","2.4 [2.2-2.4]","2.5 [2.3-2.5]","2.6 [2.4-2.6]","2.6 [2.5-2.6]","2.7 [2.6-2.7]","2.8 [2.7-2.8]","2.9 [2.8-2.9]","3.0 [3.0-3.0]","3.1 [3.1-3.1]","3.2 [3.2-3.2]","3.3 [3.3-3.3]","3.5 [3.5-3.5]","3.6 [3.6-3.6]","3.7 [3.7-3.7]","3.7 [3.7-3.7]","3.7 [3.7-3.7]"
"Tonga","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Trinidad and Tobago","1.0 [0.9-1.1]","1.1 [1.0-1.2]","1.1 [1.0-1.2]","1.1 [1.0-1.2]","1.2 [1.1-1.3]","1.2 [1.1-1.3]","1.3 [1.2-1.3]","1.3 [1.2-1.4]","1.3 [1.2-1.4]","1.4 [1.3-1.5]","1.4 [1.3-1.5]","1.4 [1.3-1.5]","1.4 [1.3-1.5]","1.5 [1.4-1.6]","1.5 [1.4-1.6]","1.4 [1.3-1.5]","1.4 [1.3-1.5]","1.4 [1.3-1.5]","1.3 [1.2-1.5]","1.3 [1.2-1.4]","1.2 [1.1-1.4]","1.2 [1.0-1.3]"
"Tunisia","&lt;0.1 [&lt;0.1-0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]","&lt;0.1 [&lt;0.1-&lt;0.1]"
"Türkiye","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Turkmenistan","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
"Tuvalu","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data","No data"
